ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
57,NL,Netherlands,Nederlandse Gasunie CS Ommen N.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
58,NL,Netherlands,Nederlandse Gasunie CS Ravenstein N.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
59,NL,Netherlands,Nederlandse Gasunie CS Spijk N.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
60,NL,Netherlands,NAM B.V. gaszuiveringsinstallatie (GZI) Emmen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
61,NL,Netherlands,Centrica Production Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
62,NL,Netherlands,"GDF SUEZ E&P Nederland BV, F3-FB-1 platform",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-08-25,N,2026-04-07
63,NL,Netherlands,SCA Hygiene Products Tilburg B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
64,NL,Netherlands,DS Smith Paper De Hoop Mill,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
65,NL,Netherlands,WEPA Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
66,NL,Netherlands,ESSO Raffinaderij Rotterdam,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2015-12-21,N,2026-04-07
67,NL,Netherlands,Gunvor Petroleum Rotterdam B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-01-27,N,2026-04-07
68,NL,Netherlands,BP Raffinaderij Rotterdam B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
69,NL,Netherlands,Shell Nederland Raffinaderij B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
70,NL,Netherlands,Zeeland Refinery N.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-02-05,N,2026-04-07
71,NL,Netherlands,VPR Energy B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
72,NL,Netherlands,Frisia Zout B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
73,NL,Netherlands,"Air Products Nederland B.V., Locatie Botlek (Merseyweg)",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2024-11-18,N,2026-04-07
74,NL,Netherlands,Akzo Nobel Industrial Chemicals B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
75,NL,Netherlands,Akzo Nobel Chemicals B.V. (Hengelo),Operator Holding Account,,Former Operator Holding Account,2005-01-01,2014-12-19,N,2026-04-07
76,NL,Netherlands,Chemelot,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-01-17,N,2026-04-07
77,NL,Netherlands,Sonneborn Refined Products,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2023-09-11,N,2026-04-07
78,NL,Netherlands,DSM Delft Permit B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
79,NL,Netherlands,Emerald Kalama Chemical B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
80,NL,Netherlands,Chemours Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2019-02-11,N,2026-04-07
81,NL,Netherlands,Eastman Chemical Middelburg BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-09-18,N,2026-04-07
82,NL,Netherlands,ExxonMobil Chemical Holland B.V. (ROP),Operator Holding Account,,Former Operator Holding Account,2005-01-01,2015-12-21,N,2026-04-07
83,NL,Netherlands,PQ Silicas BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
84,NL,Netherlands,Lyondell Chemie Nederland B.V. - Botlek locatie,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
85,NL,Netherlands,BioMethanol Chemie Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
86,NL,Netherlands,Nedmag Industries Mining & Manufacturing Holding B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
87,NL,Netherlands,Nova Innovene Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-12-01,N,2026-04-07
88,NL,Netherlands,PURAC Biochem B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
89,NL,Netherlands,Momentive Specialty Chemicals B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
90,NL,Netherlands,Shin-Etsu PVC B.V. Locatie Botlek,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
91,NL,Netherlands,Croda Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2023-04-04,N,2026-04-07
92,NL,Netherlands,Almatis B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
93,NL,Netherlands,Albemarle Catalysts Company B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
94,NL,Netherlands,FUJIFILM Manufacturing Europe B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
95,NL,Netherlands,Yara Sluiskil B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
96,NL,Netherlands,PPG Industries Chemicals B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
97,NL,Netherlands,Diolen Industrial Fibers,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2010-12-03,N,2026-04-07
98,NL,Netherlands,"O-I Manufacturing Netherlands B.V., vestiging Leerdam",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
99,NL,Netherlands,"O-I Manufacturing Netherlands B.V., vestiging Maastricht",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2025-02-21,N,2026-04-07
100,NL,Netherlands,"O-I Manufacturing Netherlands B.V., vestiging Schiedam",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2019-03-07,N,2026-04-07
101,NL,Netherlands,AGC Flat Glass Nederland BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-01-17,N,2026-04-07
102,NL,Netherlands,Ardagh Glass Moerdijk BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
103,NL,Netherlands,Essent Pompstation Lareijweg,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2015-07-08,N,2026-04-07
104,NL,Netherlands,Minnewit B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-07-29,N,2026-04-07
105,NL,Netherlands,Nuon Power Buggenum (WAC),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
106,NL,Netherlands,Nuon Warmtekrachtcentrale Ede,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
107,NL,Netherlands,Nuon Centrale Diemen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
108,NL,Netherlands,Nuon Centrale Hemweg,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
109,NL,Netherlands,Nuon Power IJmond,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
110,NL,Netherlands,Nuon Warmtekrachtcentrale Purmerend,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
111,NL,Netherlands,Nuon Centrale Utrecht Merwede Kanaal,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
112,NL,Netherlands,PPG Industries Fiber Glass BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
113,NL,Netherlands,Nuon Power Velsen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
114,NL,Netherlands,Veolia Industriediensten B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
115,NL,Netherlands,Emmtec Services B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
116,NL,Netherlands,Elsta B.V. & Co. C.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
117,NL,Netherlands,Essent WKC Bergen op Zoom,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
118,NL,Netherlands,Essent WKC Heineken,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
119,NL,Netherlands,Essent WKC Eindhoven,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
120,NL,Netherlands,Delesto B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
121,NL,Netherlands,Enecal Energy V.O.F.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2020-01-13,N,2026-04-07
122,NL,Netherlands,Eurogen C.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2020-01-13,N,2026-04-07
123,NL,Netherlands,Indorama Ventures Europe B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2018-12-28,N,2026-04-07
124,NL,Netherlands,Service Terminal Rotterdam V.O.F.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
125,NL,Netherlands,"Universiteit Utrecht, locatie De Uithof",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2023-12-06,N,2026-04-07
126,NL,Netherlands,Academisch Ziekenhuis Groningen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-02-13,N,2026-04-07
127,NL,Netherlands,Academisch Medisch Centrum (AMC),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
128,NL,Netherlands,Stichting Katholieke Universiteit (SKU),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-05-27,N,2026-04-07
129,NL,Netherlands,Stichting VU,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2020-03-11,N,2026-04-07
130,NL,Netherlands,Ardagh Glass Dongen B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
131,NL,Netherlands,Saint-Gobain Construction Products Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
132,NL,Netherlands,Rockwool B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-03-26,N,2026-04-07
133,NL,Netherlands,Steenfabriek De Rijswaard BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
134,NL,Netherlands,Kleiwarenfabriek De Bylandt B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-04-09,N,2026-04-07
135,NL,Netherlands,"ENCI B.V., vestiging Maastricht",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-10-03,N,2026-04-07
136,NL,Netherlands,Tata Steel IJmuiden bv,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-07,N,2026-04-07
1,DK,Denmark,Frivillig annulleringskonto:DK1,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2005-01-01,9999-12-31,N,2026-04-07
2,DK,Denmark,DK kvotekonto (Kyoto),Holding Account,,Party Holding Account,2005-01-01,2013-07-23,N,2026-04-07
6,DK,Denmark,Borg Jørgensens,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-09,N,2026-04-07
4,DK,Denmark,national EU-retirement:DK4,Retirement Account,,Retirement Account,2005-01-01,9999-12-31,N,2026-04-07
5,DK,Denmark,Rugmarken Central:DK5,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-16,N,2026-04-07
7,DK,Denmark,Fredericia Esø,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-04,N,2026-04-07
8,DK,Denmark,Kyndbyværket:DK8,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-11-16,N,2026-04-07
9,DK,Denmark,Sakskøbing FV,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
10,DK,Denmark,"Elsam Kraft, GRV:DK10",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-10-11,N,2026-04-07
11,DK,Denmark,EnergiRanders P,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
12,DK,Denmark,EnergiJylland V,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
13,DK,Denmark,Videbæk Energif,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
14,DK,Denmark,KOV,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-12-27,N,2026-04-07
15,DK,Denmark,Aabernraa Fv,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
16,DK,Denmark,Hedelund Spidsb,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
17,DK,Denmark,Grenå VarmeV,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
18,DK,Denmark,Nørresundby FV,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
19,DK,Denmark,Nykøbing Mors F,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-04,N,2026-04-07
20,DK,Denmark,Sæby Varme V,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-18,N,2026-04-07
21,DK,Denmark,Langeskov KommF,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-03-11,N,2026-04-07
22,DK,Denmark,Bødkervænget V,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
23,DK,Denmark,Nykøbing Komm V,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
24,DK,Denmark,Hvidovre Midt,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-11,N,2026-04-07
25,DK,Denmark,Colas Glostrup,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-09-26,N,2026-04-07
26,DK,Denmark,Operator Account:DK26,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-06-26,N,2026-04-07
27,DK,Denmark,Danish Crown Ri,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
28,DK,Denmark,ARLA F Protein,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
29,DK,Denmark,CP Kelko,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
30,DK,Denmark,Dalum P Maglem,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
31,DK,Denmark,Operator Account:DK31,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2007-05-15,N,2026-04-07
32,DK,Denmark,Skjern Papir,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
33,DK,Denmark,Brdr Hartmann,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-05,N,2026-04-07
35,DK,Denmark,Statoil Raff,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
36,DK,Denmark,Sun Chemical,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-08,N,2026-04-07
37,DK,Denmark,V og S Danmark,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
38,DK,Denmark,Carlsberg A/S,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-11,N,2026-04-07
39,DK,Denmark,Carlsberg,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-11,N,2026-04-07
40,DK,Denmark,Danish Malting,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-10,N,2026-04-07
41,DK,Denmark,Dragsbaek Malt,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-18,N,2026-04-07
42,DK,Denmark,Harboes Brygger,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
43,DK,Denmark,Operator Account:DK43,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2007-05-15,N,2026-04-07
44,DK,Denmark,Egetæpper,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2010-06-29,N,2026-04-07
45,DK,Denmark,Novopan Træind,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
46,DK,Denmark,Dalum Papir,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
47,DK,Denmark,Novozymes,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-03-27,N,2026-04-07
48,DK,Denmark,Rockwool Doense,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
49,DK,Denmark,Operator Account:DK49,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2007-05-15,N,2026-04-07
50,DK,Denmark,Rockwool Vamdru,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
51,DK,Denmark,Saint Gobain,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-24,N,2026-04-07
52,DK,Denmark,Saint gobain We,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-24,N,2026-04-07
53,DK,Denmark,Danfoss,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-04-10,N,2026-04-07
54,DK,Denmark,Odense Skibsv,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
55,DK,Denmark,Maricogen,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
56,DK,Denmark,Fællinggaard VF,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-05-01,N,2026-04-07
57,DK,Denmark,DuPont Nutrition Biosciences Aps,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-11-14,N,2026-04-07
58,DK,Denmark,Duferco Danish Steel:DK58,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-11-12,N,2026-04-07
