,installation_id,latitude,longitude,source,created_at
17098,ES_406,42.029560625,2.37791455,geoapify,2026-04-23T13:46:13
17099,ES_90035,37.3864113,-6.2024485,geoapify,2026-04-23T13:46:13
17100,ES_830,38.23632083,-0.8147247400000001,geoapify,2026-04-23T13:46:13
17101,ES_265,41.8475558,-1.9324153,geoapify,2026-04-23T13:46:13
17102,ES_205833,41.4979089,-0.1511751,geoapify,2026-04-23T13:46:13
17103,ES_403,41.6147605,0.6267842,geoapify,2026-04-23T13:46:13
17104,ES_402,41.785242,1.289032,geoapify,2026-04-23T13:46:13
17105,ES_903,40.552293,-5.67604,geoapify,2026-04-23T13:46:13
17106,ES_32002644,42.195099,-7.803579,geoapify,2026-04-23T13:46:13
17107,ES_90012,41.544829,2.19346,geoapify,2026-04-23T13:46:13
17108,ES_405,41.653808,0.523951,geoapify,2026-04-23T13:46:13
17109,ES_211119,41.61674,0.62218,geoapify,2026-04-23T13:46:13
17110,ES_908,42.3464428,-3.6576244,geoapify,2026-04-23T13:46:13
17111,ES_871,36.6720253,-4.4841877,geoapify,2026-04-23T13:46:13
17112,ES_962,41.6240861,0.6608049,geoapify,2026-04-23T13:46:13
17113,ES_947,41.730809,0.438299,geoapify,2026-04-23T13:46:13
17114,ES_256,40.9367804,-3.9997596,geoapify,2026-04-23T13:46:13
17115,ES_47005368,41.2870983,-4.68669,geoapify,2026-04-23T13:46:13
17116,ES_897,41.2870983,-4.68669,geoapify,2026-04-23T13:46:13
17117,ES_743,42.781614,-1.380413,geoapify,2026-04-23T13:46:13
17118,ES_264,42.685378,-2.9306635,geoapify,2026-04-23T13:46:13
17119,ES_38,37.2516033,-3.749268,geoapify,2026-04-23T13:46:13
17120,ES_318,39.9503682,-2.0210007,geoapify,2026-04-23T13:46:13
17121,ES_268,41.7633842,-2.4642041,geoapify,2026-04-23T13:46:13
17122,ES_208102,43.1396074,-8.0436442,geoapify,2026-04-23T13:46:13
17123,ES_643,43.1396074,-8.0436442,geoapify,2026-04-23T13:46:13
17124,ES_635,28.68763,-17.764453,geoapify,2026-04-23T13:46:13
17125,ES_315,39.279124,-2.591468,geoapify,2026-04-23T13:46:13
17126,ES_993,38.902334,-6.539052,geoapify,2026-04-23T13:46:13
17127,ES_998,39.0128668,-6.0054662,geoapify,2026-04-23T13:46:13
17128,ES_887,43.3518295,-3.9411387,geoapify,2026-04-23T13:46:13
17129,ES_1,38.1885533,-5.0189717,geoapify,2026-04-23T13:46:13
17130,ES_95,38.082382,-3.778895,geoapify,2026-04-23T13:46:13
17131,ES_497,41.40195532857143,1.7904422714285713,geoapify,2026-04-23T13:46:13
17132,ES_508,41.9749187,3.071356,geoapify,2026-04-23T13:46:13
17133,ES_88,38.1009498,-3.7677714,geoapify,2026-04-23T13:46:13
17134,ES_610,39.578056,-0.529966,geoapify,2026-04-23T13:46:13
17135,ES_343,39.8113689,-4.1488803,geoapify,2026-04-23T13:46:13
17136,ES_714,40.3749415,-3.4146396,geoapify,2026-04-23T13:46:13
17137,ES_696,42.1785741,-1.7492454,geoapify,2026-04-23T13:46:13
17138,ES_970,40.06667,-0.2,geoapify,2026-04-23T13:46:13
17139,ES_535,39.96876,-0.25302,geoapify,2026-04-23T13:46:13
17140,ES_538,40.1125962,-0.0530464,geoapify,2026-04-23T13:46:13
17141,ES_202102,40.017786,-0.273251,geoapify,2026-04-23T13:46:13
17142,ES_209566,40.1535147,0.0485675,geoapify,2026-04-23T13:46:13
17143,ES_215941,40.114326,-0.219873,geoapify,2026-04-23T13:46:13
17144,ES_565,40.019085,-0.279465,geoapify,2026-04-23T13:46:13
17145,ES_569,39.975587,-0.235389,geoapify,2026-04-23T13:46:13
17146,ES_615,39.66551753781513,-0.2237992672268907,geoapify,2026-04-23T13:46:13
17147,ES_202025,39.965214,-0.2625745,geoapify,2026-04-23T13:46:13
17148,ES_776,43.2661107,-1.9747419,geoapify,2026-04-23T13:46:13
17149,ES_205897,41.1148126,1.201924,geoapify,2026-04-23T13:46:13
17150,ES_440,42.228076,1.976513,geoapify,2026-04-23T13:46:13
17151,ES_579,39.877223,-0.072716,geoapify,2026-04-23T13:46:13
17152,ES_278,41.4870645,-2.5335988,geoapify,2026-04-23T13:46:13
17153,ES_785,43.1914655,-2.0770689,geoapify,2026-04-23T13:46:13
17154,ES_451,41.4408877,1.8634309,geoapify,2026-04-23T13:46:13
17155,ES_464,41.333314,2.097575,geoapify,2026-04-23T13:46:13
17156,ES_584,39.427351,-0.789688,geoapify,2026-04-23T13:46:13
17157,ES_740,42.61943,-1.27579,geoapify,2026-04-23T13:46:13
17158,ES_990,39.57037180896924,-1.2045523860295844,geoapify,2026-04-23T13:46:13
17159,ES_425,41.403614,2.153082,geoapify,2026-04-23T13:46:13
17160,ES_1028,40.4053178,-3.633969,geoapify,2026-04-23T13:46:13
17161,ES_1503,36.720332,-4.418249,geoapify,2026-04-23T13:46:13
17162,ES_701,40.499853,-3.378005,geoapify,2026-04-23T13:46:13
17163,ES_1055,37.7222633,-3.9703241,geoapify,2026-04-23T13:46:13
17164,ES_206163,40.447954,-3.57408,geoapify,2026-04-23T13:46:13
17165,ES_212480,42.3624126,-3.6835121,geoapify,2026-04-23T13:46:13
17166,ES_205781,41.5203322,0.8684098,geoapify,2026-04-23T13:46:13
17167,ES_214820,28.863345,-13.8544136,geoapify,2026-04-23T13:46:13
17168,ES_206017,38.6360967,-0.8659745,geoapify,2026-04-23T13:46:13
17169,ES_227045,42.7128941,-2.9172035,geoapify,2026-04-23T13:46:13
17170,ES_220933,41.3825802,2.177073,geoapify,2026-04-23T13:46:13
17171,ES_860,36.201788,-5.412739,geoapify,2026-04-23T13:46:13
17172,ES_614,39.6048282,-0.5598717,geoapify,2026-04-23T13:46:13
17173,ES_121,38.1837551,-3.6855149,geoapify,2026-04-23T13:46:13
17174,ES_70,38.0851793,-3.7487503,geoapify,2026-04-23T13:46:13
17175,FI_450,60.8966126,27.1022456,geoapify,2026-04-23T13:46:13
17176,FI_218720,60.0461105,24.0042086,geoapify,2026-04-23T13:46:13
17177,FI_471,61.9191417,25.1793075,geoapify,2026-04-23T13:46:13
17178,FI_605,60.4077531,23.0783424,geoapify,2026-04-23T13:46:13
17179,FI_358,63.0919736,21.5553078,geoapify,2026-04-23T13:46:13
17180,FI_444,65.84757254022988,24.1454741,geoapify,2026-04-23T13:46:13
17181,FI_391,60.9641306,25.5928395,geoapify,2026-04-23T13:46:13
17182,FI_403,60.9082627,26.6516077,geoapify,2026-04-23T13:46:13
17183,FI_405,61.2826099,23.96179905,geoapify,2026-04-23T13:46:13
17184,FI_402,61.0645937,28.2259296,geoapify,2026-04-23T13:46:13
17185,FI_404,61.1289148,21.5039401,geoapify,2026-04-23T13:46:13
17186,FI_439,61.9191417,25.1793075,geoapify,2026-04-23T13:46:13
17187,FI_441,60.940557,26.602523,geoapify,2026-04-23T13:46:13
17188,FI_406,63.707595,22.695057,geoapify,2026-04-23T13:46:13
17189,FI_401,64.1994806,27.7133596,geoapify,2026-04-23T13:46:13
17190,FI_411,61.5214994,23.6734758,geoapify,2026-04-23T13:46:13
17191,FI_430,62.5982061,25.73963985,geoapify,2026-04-23T13:46:13
17192,FI_427,61.6673736,23.1897804,geoapify,2026-04-23T13:46:13
17193,FI_435,60.55709118124031,27.125131672015502,geoapify,2026-04-23T13:46:13
17194,FI_413,62.38516618333334,21.227478116666667,geoapify,2026-04-23T13:46:13
17195,FI_554,60.9756355,24.4776182,geoapify,2026-04-23T13:46:13
17196,FI_410,61.1258189,28.450083,geoapify,2026-04-23T13:46:13
17197,FI_428,61.4964828,23.7610364,geoapify,2026-04-23T13:46:13
17198,FI_484,61.6626269,23.1900402,geoapify,2026-04-23T13:46:13
17199,FI_429,62.5982061,25.73963985,geoapify,2026-04-23T13:46:13
17200,FI_432,61.4340217,29.3402467,geoapify,2026-04-23T13:46:13
17201,FI_422,65.73577497837837,24.56496441216216,geoapify,2026-04-23T13:46:13
17202,FI_389,60.911869,27.5638443,geoapify,2026-04-23T13:46:13
17203,FI_440,61.8134388,25.2364531,geoapify,2026-04-23T13:46:13
17204,FI_572,65.579518,28.222429,geoapify,2026-04-23T13:46:13
17205,FI_483,60.907238,26.667203,geoapify,2026-04-23T13:46:13
17206,FI_222435,61.070854,28.227023,geoapify,2026-04-23T13:46:13
17207,FI_274,60.380067,23.115599,geoapify,2026-04-23T13:46:13
17208,FI_662,61.66148149347826,23.187409295652174,geoapify,2026-04-23T13:46:13
17209,FI_206136,61.3147612,22.1277177,geoapify,2026-04-23T13:46:13
17210,FI_276,60.399462,23.140792,geoapify,2026-04-23T13:46:13
17211,FI_275,60.3893399,23.1074695,geoapify,2026-04-23T13:46:13
17212,FI_277,60.398482,23.123045,geoapify,2026-04-23T13:46:13
17213,FI_556,60.380067,23.115599,geoapify,2026-04-23T13:46:13
17214,FI_348,60.8503659,26.771056,geoapify,2026-04-23T13:46:13
17215,FI_593,60.8822942,21.690298,geoapify,2026-04-23T13:46:13
17216,FI_592,60.8743591,21.6811258,geoapify,2026-04-23T13:46:13
17217,FR_847,47.6290145,7.2377414,geoapify,2026-04-23T13:46:13
17218,FR_695,48.9869846,1.7675517,geoapify,2026-04-23T13:46:13
17219,FR_204062,48.1732384,6.8816293,geoapify,2026-04-23T13:46:13
17220,FR_72,45.011747,-0.530219,geoapify,2026-04-23T13:46:13
17221,FR_913,51.0415954,2.3269154,geoapify,2026-04-23T13:46:13
17222,FR_511,47.623268,7.249241,geoapify,2026-04-23T13:46:13
17223,FR_140,46.799647,4.435328,geoapify,2026-04-23T13:46:13
17224,FR_634,44.16406,4.864553,geoapify,2026-04-23T13:46:13
17225,FR_291,49.3985485,1.0721432,geoapify,2026-04-23T13:46:13
17226,FR_606,43.2920671,5.4017137,geoapify,2026-04-23T13:46:13
17227,FR_607,43.262521,5.412686,geoapify,2026-04-23T13:46:13
17228,FR_674,48.624131,2.586922,geoapify,2026-04-23T13:46:13
17229,FR_206588,48.936549,2.25702,geoapify,2026-04-23T13:46:13
17230,FR_327,47.616028,6.148136,geoapify,2026-04-23T13:46:13
17231,FR_914,50.4693066,2.7185236,geoapify,2026-04-23T13:46:13
17232,FR_603,43.2939673,5.4829627,geoapify,2026-04-23T13:46:13
17233,FR_950,50.6508849,3.1177115,geoapify,2026-04-23T13:46:13
17234,FR_845,48.604693,7.7464972,geoapify,2026-04-23T13:46:13
17235,FR_749,48.95044,2.518719,geoapify,2026-04-23T13:46:13
17236,FR_640,48.950828,2.493737,geoapify,2026-04-23T13:46:13
17237,FR_100,43.5286728,-1.4975469,geoapify,2026-04-23T13:46:13
17238,FR_429,45.76758,4.8345,geoapify,2026-04-23T13:46:13
17239,FR_1075,47.978124,1.851957,geoapify,2026-04-23T13:46:13
17240,FR_699,48.778494,2.211419,geoapify,2026-04-23T13:46:13
17241,FR_211,45.693518,3.589669,geoapify,2026-04-23T13:46:13
17242,FR_646,43.9925782,4.8641969,geoapify,2026-04-23T13:46:13
17243,FR_67,44.844508,0.505783,geoapify,2026-04-23T13:46:13
17244,FR_673,48.3975277,2.9640807,geoapify,2026-04-23T13:46:13
17245,FR_182,48.194645,-2.049691,geoapify,2026-04-23T13:46:13
17246,FR_168,47.235187,2.087214,geoapify,2026-04-23T13:46:13
17247,FR_187,47.807574,-2.35204,geoapify,2026-04-23T13:46:13
17248,FR_173,48.273981,-3.635462,geoapify,2026-04-23T13:46:13
17249,FR_657,48.2284883,2.7078718,geoapify,2026-04-23T13:46:13
17250,FR_828,47.7741371,7.517098,geoapify,2026-04-23T13:46:13
17251,FR_1161,49.703136,4.432365,geoapify,2026-04-23T13:46:13
17252,FR_1130,43.0440789,2.2443366,geoapify,2026-04-23T13:46:13
17253,FR_1028,45.884023,0.57176,geoapify,2026-04-23T13:46:13
17254,FR_648,43.3482502,5.3576104,geoapify,2026-04-23T13:46:13
17255,FR_610,43.5429467,5.0547199,geoapify,2026-04-23T13:46:13
17256,FR_507,48.4100064,6.8319292,geoapify,2026-04-23T13:46:13
17257,FR_815,48.8277793,7.7399008,geoapify,2026-04-23T13:46:13
17258,FR_561,47.2016918,-1.5536862,geoapify,2026-04-23T13:46:13
17259,FR_665,48.7903,3.25503,geoapify,2026-04-23T13:46:13
17260,FR_1033,45.641724,0.106515,geoapify,2026-04-23T13:46:13
17261,FR_205532,47.3071822,-2.1050168,geoapify,2026-04-23T13:46:13
17262,FR_205531,43.364302,-0.58586,geoapify,2026-04-23T13:46:13
17263,FR_205751,47.047801,5.413893,geoapify,2026-04-23T13:46:13
17264,FR_784,43.0592729,2.2213541,geoapify,2026-04-23T13:46:13
17265,FR_635,43.5031112,5.3815639,geoapify,2026-04-23T13:46:13
17266,FR_944,50.671499,3.065733,geoapify,2026-04-23T13:46:13
17267,FR_980,50.4089305,1.9348935,geoapify,2026-04-23T13:46:13
17268,FR_442,45.907868,6.101224,geoapify,2026-04-23T13:46:13
17269,FR_1026,46.498032,0.27687,geoapify,2026-04-23T13:46:13
17270,FR_565,47.8395589,-0.9604103,geoapify,2026-04-23T13:46:13
17271,FR_927,51.006207,2.190994,geoapify,2026-04-23T13:46:13
17272,FR_620,48.7985155,2.4541408,geoapify,2026-04-23T13:46:13
17273,FR_255,49.4897074,0.5284823,geoapify,2026-04-23T13:46:13
17274,FR_736,48.9371307,2.2558742,geoapify,2026-04-23T13:46:13
17275,FR_735,48.901936,2.237929,geoapify,2026-04-23T13:46:13
17276,FR_310,47.047801,5.413893,geoapify,2026-04-23T13:46:13
17277,FR_209743,48.622391,2.552668,geoapify,2026-04-23T13:46:13
17278,FR_209742,48.845054,2.802982,geoapify,2026-04-23T13:46:13
17279,FR_206590,43.734153,7.29205,geoapify,2026-04-23T13:46:13
17280,FR_329,47.047801,5.413893,geoapify,2026-04-23T13:46:13
17281,FR_743,48.8845945,2.2432313,geoapify,2026-04-23T13:46:13
17282,FR_209967,43.4431562,5.2204015,geoapify,2026-04-23T13:46:13
17283,FR_211358,43.5182291,5.1368786,geoapify,2026-04-23T13:46:13
17284,FR_206312,48.7183847,2.3265398,geoapify,2026-04-23T13:46:13
17285,FR_206291,46.5375817,3.3682755,geoapify,2026-04-23T13:46:13
17286,FR_206292,45.477422,4.441649,geoapify,2026-04-23T13:46:13
17287,FR_206302,47.592088,6.755472,geoapify,2026-04-23T13:46:13
17288,FR_322,46.380629,5.418399,geoapify,2026-04-23T13:46:13
17289,FR_827,47.81941,7.54098,geoapify,2026-04-23T13:46:13
17290,FR_706,48.654156,2.386885,geoapify,2026-04-23T13:46:13
17291,FR_705,48.640436,2.373158,geoapify,2026-04-23T13:46:13
17292,FR_215520,43.3392966,5.3906641,geoapify,2026-04-23T13:46:13
17293,FR_210103,43.3104481,5.3733332,geoapify,2026-04-23T13:46:13
17294,FR_215740,48.927566,2.396738,geoapify,2026-04-23T13:46:13
17295,FR_209465,48.924984,2.402237,geoapify,2026-04-23T13:46:13
17296,FR_215440,43.3392966,5.3906641,geoapify,2026-04-23T13:46:13
17297,FR_209464,48.9141291,2.3623752,geoapify,2026-04-23T13:46:13
17298,FR_211960,43.3392966,5.3906641,geoapify,2026-04-23T13:46:13
17299,FR_209463,48.9147334,2.3623642,geoapify,2026-04-23T13:46:13
17300,FR_216261,48.8244017,2.725104,geoapify,2026-04-23T13:46:13
17301,FR_209503,45.192506,1.518334,geoapify,2026-04-23T13:46:13
17302,FR_229724,45.0302159,-0.5948232,geoapify,2026-04-23T13:46:13
17303,FR_928,50.373162,3.08258,geoapify,2026-04-23T13:46:13
17304,FR_205488,50.2708267,3.9284377,geoapify,2026-04-23T13:46:13
17305,FR_311,47.226149,5.969814,geoapify,2026-04-23T13:46:13
17306,FR_209263,47.1900199,-1.5860569,geoapify,2026-04-23T13:46:13
17307,FR_550,47.220649,-1.51723,geoapify,2026-04-23T13:46:13
17308,FR_206845,48.0336138,7.5661254,geoapify,2026-04-23T13:46:13
17309,FR_375,45.1454973,5.7067294,geoapify,2026-04-23T13:46:13
17310,FR_688,48.9757346,1.8589115,geoapify,2026-04-23T13:46:13
17311,FR_206290,51.0045174,2.3339806,geoapify,2026-04-23T13:46:13
17312,FR_281,49.0088292,1.1675405,geoapify,2026-04-23T13:46:13
17313,FR_986,50.629462,3.063637,geoapify,2026-04-23T13:46:13
17314,FR_744,48.871943,2.230281,geoapify,2026-04-23T13:46:13
17315,FR_207242,46.9930458,1.1580103,geoapify,2026-04-23T13:46:13
17316,FR_206175,43.523813,-1.4925734,geoapify,2026-04-23T13:46:13
17317,FR_204861,49.315854,1.511693,geoapify,2026-04-23T13:46:13
17318,FR_777,48.652397,2.396232,geoapify,2026-04-23T13:46:13
17319,GB_205318,51.395201,-3.26425,geoapify,2026-04-23T13:46:13
17320,GB_919,51.408868,-3.264137,geoapify,2026-04-23T13:46:13
17321,GB_64,51.078865,1.172149,geoapify,2026-04-23T13:46:13
17322,GB_339,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
17323,GB_132,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
17324,GB_140,51.5444118,-0.2596578,geoapify,2026-04-23T13:46:13
17325,GB_155,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
17326,GB_203,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
17327,GB_154,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
17328,GB_1068,51.4480099,0.71456,geoapify,2026-04-23T13:46:13
17329,GB_78,51.660453,-0.023191,geoapify,2026-04-23T13:46:13
17330,GB_792,51.5249119,-0.1376442,geoapify,2026-04-23T13:46:13
17331,GB_208283,51.4349587,-0.7691067,geoapify,2026-04-23T13:46:13
17332,GB_1265,51.5288324,-0.2723756,geoapify,2026-04-23T13:46:13
17333,GB_208745,51.51127,-0.0835396,geoapify,2026-04-23T13:46:13
17334,GB_307,54.59666,-1.2010494,geoapify,2026-04-23T13:46:13
17335,GB_336,52.42404,-1.40303,geoapify,2026-04-23T13:46:13
17336,GB_209402,57.127158,-2.0908482,geoapify,2026-04-23T13:46:13
17337,GB_207562,55.789073,-2.791006,geoapify,2026-04-23T13:46:13
17338,GB_214261,51.511781,-0.457836,geoapify,2026-04-23T13:46:13
17339,GB_210978,51.7372741,0.6880093,geoapify,2026-04-23T13:46:13
17340,GB_210918,51.5155975,-0.0812562,geoapify,2026-04-23T13:46:13
17341,GB_206838,51.3327448,-0.7664129,geoapify,2026-04-23T13:46:13
17342,GB_206839,51.5162146,-0.1000942,geoapify,2026-04-23T13:46:13
17343,GB_353,51.5297418,-2.6637177,geoapify,2026-04-23T13:46:13
17344,GB_209524,51.5051015,-0.0178426,geoapify,2026-04-23T13:46:13
17345,GB_209525,51.4611701,-0.0138038,geoapify,2026-04-23T13:46:13
17346,GB_206104,51.5067718,-0.4271464,geoapify,2026-04-23T13:46:13
17347,GB_211658,53.7919239,-1.2005229,geoapify,2026-04-23T13:46:13
17348,GB_466,53.275837,-2.230173,geoapify,2026-04-23T13:46:13
17349,GB_209025,52.2892236,-1.9120924,geoapify,2026-04-23T13:46:13
17350,GB_213,53.36196,-2.9976,geoapify,2026-04-23T13:46:13
17351,GB_34,57.1138435,-2.0847966,geoapify,2026-04-23T13:46:13
17352,GB_594,55.8184825,-4.2623577,geoapify,2026-04-23T13:46:13
17353,GB_77,51.5879738,-1.724641,geoapify,2026-04-23T13:46:13
17354,GB_182,54.1927852,-3.0722155,geoapify,2026-04-23T13:46:13
17355,GB_277,51.04395,-1.78982,geoapify,2026-04-23T13:46:13
17356,GB_393,52.452916,-1.935397,geoapify,2026-04-23T13:46:13
17357,GB_395,52.452916,-1.935397,geoapify,2026-04-23T13:46:13
17358,GB_449,52.450594,0.7236628,geoapify,2026-04-23T13:46:13
17359,GB_485,53.7968266,-1.4264739,geoapify,2026-04-23T13:46:13
17360,GB_489,53.0523844,-2.2130866,geoapify,2026-04-23T13:46:13
17361,GB_369,51.1271348,-3.0164348,geoapify,2026-04-23T13:46:13
17362,GB_760,52.451005,-1.72901,geoapify,2026-04-23T13:46:13
17363,GB_778,52.6247757,1.2214772,geoapify,2026-04-23T13:46:13
17364,GB_702,53.4103488,-1.0702967,geoapify,2026-04-23T13:46:13
17365,GB_730,50.33814,-4.794184,geoapify,2026-04-23T13:46:13
17366,GB_929,51.4201208,-0.9721541,geoapify,2026-04-23T13:46:13
17367,GB_1002,53.5506335,-2.6859166,geoapify,2026-04-23T13:46:13
17368,GB_1071,51.8977878,-2.0377004,geoapify,2026-04-23T13:46:13
17369,GB_984,51.7872785,0.1256293,geoapify,2026-04-23T13:46:13
17370,GB_1026,50.383736,-4.883357,geoapify,2026-04-23T13:46:13
17371,GB_1025,50.43267,-4.0150499,geoapify,2026-04-23T13:46:13
17372,GB_983,56.112501,-3.8000647,geoapify,2026-04-23T13:46:13
17373,GB_228,52.3583073,-2.2367632,geoapify,2026-04-23T13:46:13
17374,GB_242,51.508433,-0.1234676,geoapify,2026-04-23T13:46:13
17375,GB_206073,51.5092971,-0.090704,geoapify,2026-04-23T13:46:13
17376,GB_595,50.83393207837838,-1.3683619675675676,geoapify,2026-04-23T13:46:13
17377,GB_85,50.83393207837838,-1.3683619675675676,geoapify,2026-04-23T13:46:13
17378,GB_147,51.464269,-0.218296,geoapify,2026-04-23T13:46:13
17379,GB_497,53.3148327,-3.2637296,geoapify,2026-04-23T13:46:13
17380,GB_1254,52.4786494,-1.818617,geoapify,2026-04-23T13:46:13
17381,GB_357,51.616774,-3.819015,geoapify,2026-04-23T13:46:13
17382,GB_309,50.808235,-0.7337764,geoapify,2026-04-23T13:46:13
17383,GB_298,50.8265497,-0.4761292,geoapify,2026-04-23T13:46:13
17384,GB_1251,56.0241834,-3.837685,geoapify,2026-04-23T13:46:13
17385,GB_1139,51.1479986,-2.9936486,geoapify,2026-04-23T13:46:13
17386,GB_644,55.8483292,-4.2405487,geoapify,2026-04-23T13:46:13
17387,GB_210220,57.4063397,-3.3629708,geoapify,2026-04-23T13:46:13
17388,GB_289,54.1089981,-3.183714,geoapify,2026-04-23T13:46:13
17389,GB_12,51.4851729,-0.6380738,geoapify,2026-04-23T13:46:13
17390,GB_1010,53.7250512,-2.5263284,geoapify,2026-04-23T13:46:13
17391,GB_1085,51.4816732,0.2348317,geoapify,2026-04-23T13:46:13
17392,GB_241,51.1299283,-0.1754067,geoapify,2026-04-23T13:46:13
17393,GB_119,50.8281552,-0.2183401,geoapify,2026-04-23T13:46:13
17394,GB_93,51.7606292,0.0075948,geoapify,2026-04-23T13:46:13
17395,GB_73,51.42523,0.60149,geoapify,2026-04-23T13:46:13
17396,GB_593,56.0588545,-3.607853,geoapify,2026-04-23T13:46:13
17397,GB_1055,54.8873904,-2.9495199,geoapify,2026-04-23T13:46:13
17398,GB_907,56.0094543,-3.6875058,geoapify,2026-04-23T13:46:13
17399,GB_330,54.5927013,-1.135125,geoapify,2026-04-23T13:46:13
17400,GB_204984,54.56908,-0.89869,geoapify,2026-04-23T13:46:13
17401,GB_321,53.5749796,-0.6211339,geoapify,2026-04-23T13:46:13
17402,GB_205170,52.5303103,-2.4085594,geoapify,2026-04-23T13:46:13
17403,GB_657,55.878298,-4.2162488,geoapify,2026-04-23T13:46:13
17404,GB_206083,51.5533872,-1.8407475,geoapify,2026-04-23T13:46:13
17405,GB_675,50.879037,0.603307,geoapify,2026-04-23T13:46:13
17406,GR_129,37.1075654,22.4305964,geoapify,2026-04-23T13:46:13
17407,GR_114,38.8993832,22.433582,geoapify,2026-04-23T13:46:13
17408,GR_33,40.6262927,22.723015,geoapify,2026-04-23T13:46:13
17409,GR_164,40.688749,22.806855,geoapify,2026-04-23T13:46:13
17410,GR_218422,40.9935874,22.8741455,geoapify,2026-04-23T13:46:13
17411,GR_218520,40.547622,23.0200125,geoapify,2026-04-23T13:46:13
17412,HR_205907,45.165226,18.01064,geoapify,2026-04-23T13:46:13
17413,HR_206263,45.4905298,15.5471882,geoapify,2026-04-23T13:46:13
17414,HR_205675,46.2543879,16.3615096,geoapify,2026-04-23T13:46:13
17415,HR_205122,45.45424,18.03922,geoapify,2026-04-23T13:46:13
17416,HU_48,45.7847076,18.4345572,geoapify,2026-04-23T13:46:13
17417,HU_47,47.80838,19.09917,geoapify,2026-04-23T13:46:13
17418,HU_941,46.0156164,17.9796417,geoapify,2026-04-23T13:46:13
17419,HU_207,47.2049136,18.4348123,geoapify,2026-04-23T13:46:13
17420,HU_81,47.6908569,17.6488138,geoapify,2026-04-23T13:46:13
17421,HU_259,48.1169439,19.8262273,geoapify,2026-04-23T13:46:13
17422,HU_235,47.63333,19.13333,geoapify,2026-04-23T13:46:13
17423,HU_59,47.9138905,20.3733003,geoapify,2026-04-23T13:46:13
17424,HU_1,47.923389,21.0523316,geoapify,2026-04-23T13:46:13
17425,HU_2,48.2552463,20.6541215,geoapify,2026-04-23T13:46:13
17426,HU_200,47.923389,21.0523316,geoapify,2026-04-23T13:46:13
17427,HU_150,46.4362781,16.9882636,geoapify,2026-04-23T13:46:13
17428,HU_46,46.9237874,18.9394391,geoapify,2026-04-23T13:46:13
17429,HU_83,47.713906,17.9624487,geoapify,2026-04-23T13:46:13
17430,HU_214160,47.3451552,19.118468,geoapify,2026-04-23T13:46:13
17431,HU_153,47.1549139,18.1393039,geoapify,2026-04-23T13:46:13
17432,HU_206762,47.4592864,18.9302225,geoapify,2026-04-23T13:46:13
17433,HU_92,47.945554,21.374122,geoapify,2026-04-23T13:46:13
17434,HU_171,47.4191653,19.0345027,geoapify,2026-04-23T13:46:13
17435,HU_206,47.1269505,17.899826,geoapify,2026-04-23T13:46:13
17436,HU_239,45.9968786,17.9686491,geoapify,2026-04-23T13:46:13
