date,spot_price,futures_price,auction_price
2016-04-04,5.3,5.32,
2016-04-05,5.21,5.23,
2016-04-06,5.3,5.3,
2016-04-07,5.26,5.27,
2016-04-08,5.4,5.41,
2016-04-09,,,
2016-04-10,,,
2016-04-11,5.56,5.57,
2016-04-12,5.57,5.58,
2016-04-13,5.52,5.53,
2016-04-14,5.59,5.6,
2016-04-15,5.48,5.47,
2016-04-16,,,
2016-04-17,,,
2016-04-18,5.46,5.46,
2016-04-19,5.55,5.56,
2016-04-20,5.53,5.54,
2016-04-21,5.73,5.74,
2016-04-22,5.96,5.96,
2016-04-23,,,
2016-04-24,,,
2016-04-25,5.9,5.89,
2016-04-26,6.6,6.61,
2016-04-27,6.84,6.83,
2016-04-28,6.33,6.33,
2016-04-29,6.16,6.17,
2016-04-30,,,
2016-05-01,,,
2016-05-02,6.07,6.1,
2016-05-03,5.96,5.98,
2016-05-04,6.12,6.12,
2016-05-05,6.2,6.19,
2016-05-06,5.85,5.85,
2016-05-07,,,
2016-05-08,,,
2016-05-09,5.69,5.69,
2016-05-10,5.89,5.89,
2016-05-11,5.99,6.01,
2016-05-12,5.8,5.8,
2016-05-13,5.81,5.84,
2016-05-14,,,
2016-05-15,,,
2016-05-16,6.07,6.1,
2016-05-17,6.03,6.04,
2016-05-18,6.04,6.05,
2016-05-19,5.97,5.98,
2016-05-20,5.95,5.95,
2016-05-21,,,
2016-05-22,,,
2016-05-23,5.72,5.72,
2016-05-24,5.78,5.78,
2016-05-25,5.85,5.85,
2016-05-26,6.01,6.01,
2016-05-27,6.03,6.02,
2016-05-28,,,
2016-05-29,,,
2016-05-30,6.1,6.1,
2016-05-31,6.09,6.08,
2016-06-01,5.95,5.95,
2016-06-02,6.01,6.01,
2016-06-03,5.93,5.93,
2016-06-04,,,
2016-06-05,,,
2016-06-06,6.2,6.19,
2016-06-07,6.11,6.1,
2016-06-08,6.1,6.09,
2016-06-09,6.1,6.1,
2016-06-10,5.94,5.94,
2016-06-11,,,
2016-06-12,,,
2016-06-13,5.86,5.84,
2016-06-14,5.86,5.84,
2016-06-15,5.9,5.89,
2016-06-16,5.7,5.7,
2016-06-17,5.65,5.66,
2016-06-18,,,
2016-06-19,,,
2016-06-20,5.85,5.84,
2016-06-21,5.56,5.54,
2016-06-22,5.66,5.67,
2016-06-23,5.64,5.63,
2016-06-24,4.96,4.95,
2016-06-25,,,
2016-06-26,,,
2016-06-27,4.77,4.76,
2016-06-28,4.69,4.69,
2016-06-29,4.51,4.52,
2016-06-30,4.46,4.47,
2016-07-01,4.6,4.62,
2016-07-02,,,
2016-07-03,,,
2016-07-04,4.95,4.97,
2016-07-05,4.71,4.71,
2016-07-06,4.57,4.59,
2016-07-07,4.57,4.58,
2016-07-08,4.54,4.55,
2016-07-09,,,
2016-07-10,,,
2016-07-11,4.42,4.43,
2016-07-12,4.62,4.63,
2016-07-13,4.76,4.79,
2016-07-14,4.77,4.78,
2016-07-15,4.92,4.93,
2016-07-16,,,
2016-07-17,,,
2016-07-18,4.84,4.85,
2016-07-19,4.67,4.67,
2016-07-20,4.67,4.69,
2016-07-21,4.64,4.65,
2016-07-22,4.56,4.56,
2016-07-23,,,
2016-07-24,,,
2016-07-25,4.59,4.59,
2016-07-26,4.52,4.51,
2016-07-27,4.52,4.53,
2016-07-28,4.48,4.48,
2016-07-29,4.41,4.42,
2016-07-30,,,
2016-07-31,,,
2016-08-01,4.37,4.37,
2016-08-02,4.4,4.41,
2016-08-03,4.61,4.63,
2016-08-04,4.69,4.69,
2016-08-05,4.72,4.72,
2016-08-06,,,
2016-08-07,,,
2016-08-08,4.93,4.94,
2016-08-09,4.88,4.87,
2016-08-10,4.77,4.76,
2016-08-11,4.88,4.87,
2016-08-12,4.89,4.89,
2016-08-13,,,
2016-08-14,,,
2016-08-15,4.79,4.8,
2016-08-16,4.68,4.69,
2016-08-17,4.49,4.48,
2016-08-18,4.66,4.68,
2016-08-19,4.75,4.76,
2016-08-20,,,
2016-08-21,,,
2016-08-22,4.88,4.89,
2016-08-23,4.7,4.7,
2016-08-24,4.59,4.6,
2016-08-25,4.7,4.7,
2016-08-26,4.7,4.69,
2016-08-27,,,
2016-08-28,,,
2016-08-29,4.69,4.69,
2016-08-30,4.56,4.54,
2016-08-31,4.46,4.46,
2016-09-01,4.38,4.37,
2016-09-02,4.09,4.08,
2016-09-03,,,
2016-09-04,,,
2016-09-05,3.91,3.93,
2016-09-06,4.14,4.13,
2016-09-07,4.01,4.01,
2016-09-08,4.07,4.08,
2016-09-09,4.08,4.08,
2016-09-10,,,
2016-09-11,,,
2016-09-12,4.04,4.03,
2016-09-13,4.03,4.02,
2016-09-14,3.99,3.98,
2016-09-15,4.14,4.14,
2016-09-16,4.35,4.36,
2016-09-17,,,
2016-09-18,,,
2016-09-19,4.4,4.4,
2016-09-20,4.17,4.16,
2016-09-21,4.21,4.21,
2016-09-22,4.43,4.42,
2016-09-23,4.55,4.54,
2016-09-24,,,
2016-09-25,,,
2016-09-26,4.63,4.62,
2016-09-27,4.44,4.43,
2016-09-28,4.96,4.95,
2016-09-29,5.02,5.02,
2016-09-30,4.97,4.96,
2016-10-01,,,
2016-10-02,,,
2016-10-03,5.31,5.31,
2016-10-04,5.19,5.21,
2016-10-05,5.48,5.48,
2016-10-06,5.86,5.86,
2016-10-07,5.69,5.69,
2016-10-08,,,
2016-10-09,,,
2016-10-10,5.67,5.66,
2016-10-11,5.42,5.43,
2016-10-12,5.52,5.52,
2016-10-13,5.66,5.65,
2016-10-14,5.81,5.81,
2016-10-15,,,
2016-10-16,,,
2016-10-17,5.87,5.87,
2016-10-18,5.95,5.95,
2016-10-19,5.67,5.67,
2016-10-20,5.57,5.58,
2016-10-21,5.9,5.89,
2016-10-22,,,
2016-10-23,,,
2016-10-24,5.8,5.81,
2016-10-25,5.8,5.81,
2016-10-26,5.94,5.94,
2016-10-27,5.79,5.81,
2016-10-28,5.87,5.88,
2016-10-29,,,
2016-10-30,,,
2016-10-31,5.9,5.9,
2016-11-01,6.03,6.03,
2016-11-02,6.23,6.24,
2016-11-03,6.51,6.5,
2016-11-04,6.4,6.41,
2016-11-05,,,
2016-11-06,,,
2016-11-07,6.22,6.23,
2016-11-08,6.14,6.15,
2016-11-09,6.12,6.13,
2016-11-10,5.92,5.92,
2016-11-11,5.68,5.67,
2016-11-12,,,
2016-11-13,,,
2016-11-14,5.4,5.41,
2016-11-15,5.73,5.74,
2016-11-16,5.55,5.55,
2016-11-17,5.9,5.9,
2016-11-18,5.57,5.58,
2016-11-19,,,
2016-11-20,,,
2016-11-21,5.49,5.48,
2016-11-22,5.51,5.51,
2016-11-23,5.39,5.39,
2016-11-24,5.33,5.34,
2016-11-25,5.02,5,
2016-11-26,,,
2016-11-27,,,
2016-11-28,4.73,4.74,
2016-11-29,4.56,4.56,
2016-11-30,4.58,4.58,
2016-12-01,4.46,4.46,
2016-12-02,4.29,4.3,
2016-12-03,,,
2016-12-04,,,
2016-12-05,4.37,4.37,
2016-12-06,4.5,4.5,
2016-12-07,4.3,4.3,
2016-12-08,4.37,4.61,
2016-12-09,4.48,4.46,
2016-12-10,,,
2016-12-11,,,
2016-12-12,4.87,4.87,
2016-12-13,4.8,4.79,
2016-12-14,5,5.01,
2016-12-15,4.83,4.84,
2016-12-16,4.95,4.93,
2016-12-17,,,
2016-12-18,,,
2016-12-19,5.09,5.09,
2016-12-20,5.25,5.24,
2016-12-21,5.81,5.81,
2016-12-22,6.07,6.08,
2016-12-23,6.31,6.23,
2016-12-24,,,
2016-12-25,,,
2016-12-26,6.31,,
2016-12-27,6.31,6.33,
2016-12-28,6.32,6.33,
2016-12-29,6.34,6.36,
2016-12-30,6.55,6.55,
2016-12-31,,,
2017-01-01,,,
2017-01-02,6.13,6.12,
2017-01-03,5.43,5.43,
2017-01-04,5.7,5.72,
2017-01-05,5.28,5.29,
2017-01-06,5.03,5.05,
2017-01-07,,,
2017-01-08,,,
2017-01-09,5.26,5.27,5
2017-01-10,5.49,5.51,5.6
2017-01-11,5.52,5.52,
2017-01-12,5.03,5.04,5.3
2017-01-13,5.03,5.04,5.06
2017-01-14,,,
2017-01-15,,,
2017-01-16,4.69,4.7,4.96
2017-01-17,5,5,4.8
2017-01-18,4.84,4.84,
2017-01-19,5.18,5.2,4.88
2017-01-20,5.42,5.42,5.16
2017-01-21,,,
2017-01-22,,,
2017-01-23,5.31,5.31,5.34
2017-01-24,5.08,5.07,5.23
2017-01-25,4.99,4.97,
2017-01-26,5.18,5.19,4.93
2017-01-27,4.93,4.92,5.05
2017-01-28,,,
2017-01-29,,,
2017-01-30,5.15,5.16,4.99
2017-01-31,5.34,5.35,5.2
2017-02-01,5.27,5.27,
2017-02-02,5.22,5.22,5.24
2017-02-03,5.16,5.15,5.22
2017-02-04,,,
2017-02-05,,,
2017-02-06,5.1,5.09,5.08
2017-02-07,5.16,5.16,5.08
2017-02-08,5.21,5.21,
2017-02-09,5.28,5.28,5.25
2017-02-10,5.12,5.12,5.3
2017-02-11,,,
2017-02-12,,,
2017-02-13,4.9,4.9,5.07
2017-02-14,5.12,5.13,4.95
2017-02-15,5.05,5.06,
2017-02-16,4.93,4.93,4.96
2017-02-17,4.97,4.97,4.85
2017-02-18,,,
2017-02-19,,,
2017-02-20,5.08,5.08,5.05
2017-02-21,5.04,5.04,5.09
2017-02-22,5.06,5.06,
2017-02-23,5.33,5.34,5.17
2017-02-24,5.37,5.38,5.31
2017-02-25,,,
2017-02-26,,,
2017-02-27,5.19,5.19,5.28
2017-02-28,5.2,5.23,5.15
2017-03-01,5.9,5.9,
2017-03-02,5.46,5.46,5.74
2017-03-03,5.58,5.59,5.55
2017-03-04,,,
2017-03-05,,,
2017-03-06,5.49,5.48,5.47
2017-03-07,5.38,5.37,5.43
2017-03-08,5.24,5.23,
2017-03-09,5.13,5.12,5.16
2017-03-10,5.15,5.16,5.08
2017-03-11,,,
2017-03-12,,,
2017-03-13,5.15,5.15,5.11
2017-03-14,5.1,5.1,5.16
2017-03-15,5.19,5.19,
2017-03-16,5.14,5.14,5.07
2017-03-17,5.12,5.13,5.13
2017-03-18,,,
2017-03-19,,,
2017-03-20,4.98,4.99,5.05
2017-03-21,4.93,4.93,4.93
2017-03-22,4.96,4.96,
2017-03-23,4.96,4.97,4.98
2017-03-24,4.76,4.76,4.88
2017-03-25,,,
2017-03-26,,,
2017-03-27,4.63,4.62,4.67
2017-03-28,4.73,4.74,4.63
2017-03-29,4.75,4.76,4.71
2017-03-30,4.91,4.92,4.63
2017-03-31,4.67,4.69,4.85
2017-04-01,,,
2017-04-02,,,
2017-04-03,4.84,4.87,4.7
2017-04-04,4.64,4.65,4.78
2017-04-05,4.82,4.82,
2017-04-06,5.05,5.06,4.86
2017-04-07,4.89,4.89,5.06
2017-04-08,,,
2017-04-09,,,
2017-04-10,4.78,4.79,4.84
2017-04-11,4.85,4.87,4.77
2017-04-12,4.93,4.93,4.84
2017-04-13,4.95,4.95,4.93
2017-04-14,4.95,,
2017-04-15,,,
2017-04-16,,,
2017-04-17,4.95,4.95,
2017-04-18,4.86,4.86,4.85
2017-04-19,4.83,4.83,
2017-04-20,4.75,4.75,4.76
2017-04-21,4.57,4.57,4.73
2017-04-22,,,
2017-04-23,,,
2017-04-24,4.64,4.64,4.7
2017-04-25,4.49,4.5,4.62
2017-04-26,4.61,4.61,4.49
2017-04-27,4.55,4.55,4.57
2017-04-28,4.57,4.57,4.52
2017-04-29,,,
2017-04-30,,,
2017-05-01,4.57,4.57,
2017-05-02,4.44,4.45,4.48
2017-05-03,4.39,4.4,
2017-05-04,4.52,4.52,4.35
2017-05-05,4.58,4.58,4.52
2017-05-06,,,
2017-05-07,,,
2017-05-08,4.41,4.42,4.45
2017-05-09,4.51,4.52,4.37
2017-05-10,4.44,4.45,4.49
2017-05-11,4.35,4.35,4.37
2017-05-12,4.45,4.46,4.26
2017-05-13,,,
2017-05-14,,,
2017-05-15,4.38,4.39,4.41
2017-05-16,4.53,4.54,4.45
2017-05-17,4.57,4.58,
2017-05-18,4.76,4.76,4.68
2017-05-19,4.85,4.85,4.77
2017-05-20,,,
2017-05-21,,,
2017-05-22,4.91,4.9,4.87
2017-05-23,4.74,4.75,4.88
2017-05-24,4.91,4.91,4.81
2017-05-25,4.98,4.98,
2017-05-26,5.17,5.19,
2017-05-27,,,
2017-05-28,,,
2017-05-29,5.16,5.17,
2017-05-30,5.14,5.14,5.1
2017-05-31,4.97,4.98,
2017-06-01,5.08,5.08,5.05
2017-06-02,5.15,5.16,5.07
2017-06-03,,,
2017-06-04,,,
2017-06-05,5.17,5.17,
2017-06-06,4.96,4.97,5.16
2017-06-07,4.87,4.87,4.97
2017-06-08,5.05,5.04,4.96
2017-06-09,5.03,5.04,4.98
2017-06-10,,,
2017-06-11,,,
2017-06-12,4.92,4.91,5.03
2017-06-13,5,5,4.99
2017-06-14,4.92,4.93,
2017-06-15,4.95,4.95,
2017-06-16,4.87,4.87,
2017-06-17,,,
2017-06-18,,,
2017-06-19,4.92,4.92,4.84
2017-06-20,4.94,4.94,4.99
2017-06-21,4.88,4.87,4.95
2017-06-22,4.86,4.86,4.81
2017-06-23,4.87,4.86,4.87
2017-06-24,,,
2017-06-25,,,
2017-06-26,4.78,4.77,4.84
2017-06-27,4.93,4.93,4.8
2017-06-28,4.93,4.93,
2017-06-29,5.07,5.06,5.05
2017-06-30,5.03,5.02,5.02
2017-07-01,,,
2017-07-02,,,
2017-07-03,5.13,5.13,4.98
2017-07-04,5.11,5.11,5.06
2017-07-05,5.04,5.04,5.1
2017-07-06,5.23,5.23,5.07
2017-07-07,5.34,5.33,5.24
2017-07-08,,,
2017-07-09,,,
2017-07-10,5.39,5.39,5.5
2017-07-11,5.31,5.32,5.37
2017-07-12,5.47,5.47,
2017-07-13,5.35,5.35,5.46
2017-07-14,5.41,5.41,5.27
2017-07-15,,,
2017-07-16,,,
2017-07-17,5.42,5.43,5.4
2017-07-18,5.45,5.45,5.46
2017-07-19,5.39,5.38,5.39
2017-07-20,5.29,5.29,5.35
2017-07-21,5.08,5.08,5.23
2017-07-22,,,
2017-07-23,,,
2017-07-24,5.13,5.13,5.04
2017-07-25,5.16,5.15,5.12
2017-07-26,5.25,5.24,
2017-07-27,5.13,5.13,5.2
2017-07-28,5.17,5.17,5.06
2017-07-29,,,
2017-07-30,,,
2017-07-31,5.22,5.22,5.23
2017-08-01,5.28,5.29,5.6
2017-08-02,5.41,5.42,5.29
2017-08-03,5.41,5.42,5.38
2017-08-04,5.35,5.34,5.33
2017-08-05,,,
2017-08-06,,,
2017-08-07,5.26,5.26,5.24
2017-08-08,5.27,5.26,5.26
2017-08-09,5.36,5.36,
2017-08-10,5.36,5.36,5.4
2017-08-11,5.37,5.38,5.35
2017-08-12,,,
2017-08-13,,,
2017-08-14,5.5,5.51,5.41
2017-08-15,5.52,5.52,
2017-08-16,5.78,5.79,5.62
2017-08-17,5.79,5.8,5.9
2017-08-18,5.81,5.81,5.8
2017-08-19,,,
2017-08-20,,,
2017-08-21,5.74,5.74,5.81
2017-08-22,5.76,5.77,5.75
2017-08-23,5.93,5.94,
2017-08-24,5.93,5.94,5.98
2017-08-25,6.06,6.08,5.93
2017-08-26,,,
2017-08-27,,,
2017-08-28,6.09,6.09,
2017-08-29,6.02,6.03,6.07
2017-08-30,6.01,6.02,6.02
2017-08-31,5.93,5.93,5.91
2017-09-01,5.82,5.82,5.88
2017-09-02,,,
2017-09-03,,,
2017-09-04,5.92,5.91,5.8
2017-09-05,6.49,6.49,6.04
2017-09-06,6.7,6.69,
2017-09-07,6.89,6.89,
2017-09-08,7.06,7.06,6.9
2017-09-09,,,
2017-09-10,,,
2017-09-11,6.86,6.87,6.8
2017-09-12,6.83,6.86,6.65
2017-09-13,7.09,7.09,6.95
2017-09-14,7.1,7.09,7.42
2017-09-15,6.93,6.94,6.96
2017-09-16,,,
2017-09-17,,,
2017-09-18,6.72,6.72,6.85
2017-09-19,7.01,7.02,6.95
2017-09-20,6.88,6.9,
2017-09-21,6.56,6.55,6.68
2017-09-22,6.64,6.64,6.5
2017-09-23,,,
2017-09-24,,,
2017-09-25,7.28,7.27,6.8
2017-09-26,6.97,6.98,6.97
2017-09-27,6.91,6.93,6.71
2017-09-28,6.96,6.96,6.83
2017-09-29,7.06,7.07,7.09
2017-09-30,,,
2017-10-01,,,
2017-10-02,6.93,6.94,7
2017-10-03,6.99,7,
2017-10-04,6.89,6.9,
2017-10-05,6.87,6.89,6.92
2017-10-06,6.98,7,6.77
2017-10-07,,,
2017-10-08,,,
2017-10-09,6.94,6.96,6.92
2017-10-10,7.36,7.39,6.9
2017-10-11,7.35,7.38,7.4
2017-10-12,7.4,7.41,7.37
2017-10-13,7.32,7.32,7.3
2017-10-14,,,
2017-10-15,,,
2017-10-16,7.36,7.36,7.25
2017-10-17,7.4,7.42,7.45
2017-10-18,7.79,7.81,
2017-10-19,7.64,7.65,7.86
2017-10-20,7.57,7.57,7.56
2017-10-21,,,
2017-10-22,,,
2017-10-23,7.44,7.44,7.43
2017-10-24,7.46,7.47,7.41
2017-10-25,7.39,7.4,7.34
2017-10-26,7.2,7.2,7.46
2017-10-27,7.16,7.17,7.25
2017-10-28,,,
2017-10-29,,,
2017-10-30,7.14,7.14,7.15
2017-10-31,7.38,7.37,7.11
2017-11-01,7.49,7.51,
2017-11-02,7.67,7.66,7.52
2017-11-03,7.87,7.88,
2017-11-04,,,
2017-11-05,,,
2017-11-06,7.92,7.92,7.91
2017-11-07,7.76,7.75,7.89
2017-11-08,7.7,7.72,7.51
2017-11-09,7.55,7.55,7.79
2017-11-10,7.4,7.4,7.35
2017-11-11,,,
2017-11-12,,,
2017-11-13,7.34,7.35,7.26
2017-11-14,7.38,7.39,7.26
2017-11-15,7.68,7.69,
2017-11-16,7.51,7.5,7.68
2017-11-17,7.49,7.48,7.43
2017-11-18,,,
2017-11-19,,,
2017-11-20,7.43,7.44,7.32
2017-11-21,7.4,7.39,7.51
2017-11-22,7.37,7.37,7.36
2017-11-23,7.64,7.66,7.37
2017-11-24,7.75,7.77,7.7
2017-11-25,,,
2017-11-26,,,
2017-11-27,7.7,7.7,7.69
2017-11-28,7.59,7.59,7.59
2017-11-29,7.7,7.7,
2017-11-30,7.53,7.53,7.6
2017-12-01,7.68,7.68,7.5
2017-12-02,,,
2017-12-03,,,
2017-12-04,7.54,7.55,7.63
2017-12-05,7.43,7.43,7.49
2017-12-06,7.28,7.27,7.24
2017-12-07,7.35,7.35,7.23
2017-12-08,7.15,7.14,7.24
2017-12-09,,,
2017-12-10,,,
2017-12-11,7.21,7.2,7.1
2017-12-12,7.15,7.14,7.37
2017-12-13,7.07,7.07,
2017-12-14,7.09,7.09,6.96
2017-12-15,7.18,7.18,7.07
2017-12-16,,,
2017-12-17,,,
2017-12-18,7.39,7.39,
2017-12-19,7.5,7.52,
2017-12-20,7.77,7.79,
2017-12-21,7.98,8,
2017-12-22,8.15,8.16,
2017-12-23,,,
2017-12-24,,,
2017-12-25,8.15,,
2017-12-26,8.15,8.16,
2017-12-27,8.14,8.14,
2017-12-28,8.17,8.18,
2017-12-29,8.09,8.15,
2017-12-30,,,
2017-12-31,,,
2018-01-01,8.09,,
2018-01-02,7.77,7.78,
2018-01-03,7.8,7.81,
2018-01-04,7.74,7.75,
2018-01-05,7.75,7.76,
2018-01-06,,,
2018-01-07,,,
2018-01-08,7.62,7.64,7.83
2018-01-09,7.75,7.76,7.68
2018-01-10,7.85,7.87,
2018-01-11,7.78,7.8,7.89
2018-01-12,7.83,7.84,7.79
2018-01-13,,,
2018-01-14,,,
2018-01-15,7.75,7.78,7.72
2018-01-16,8.01,8.03,7.77
2018-01-17,8.15,8.16,7.99
2018-01-18,8.47,8.47,8.26
2018-01-19,8.73,8.74,8.6
2018-01-20,,,
2018-01-21,,,
2018-01-22,8.72,8.73,8.7
2018-01-23,8.98,8.99,8.88
2018-01-24,9.43,9.43,
2018-01-25,9.21,9.22,9.34
2018-01-26,9.05,9.07,9.02
2018-01-27,,,
2018-01-28,,,
2018-01-29,8.97,8.98,9.06
2018-01-30,8.85,8.86,8.86
2018-01-31,9.23,9.26,8.78
2018-02-01,9.23,9.25,9.37
2018-02-02,8.92,8.94,9.04
2018-02-03,,,
2018-02-04,,,
2018-02-05,9.04,9.05,8.66
2018-02-06,8.78,8.78,8.84
2018-02-07,8.97,8.97,
2018-02-08,9.09,9.1,8.93
2018-02-09,9.21,9.21,8.97
2018-02-10,,,
2018-02-11,,,
2018-02-12,9.45,9.46,9.08
2018-02-13,9.87,9.87,9.53
2018-02-14,9.58,9.58,9.88
2018-02-15,9.52,9.52,9.64
2018-02-16,9.48,9.5,9.53
2018-02-17,,,
2018-02-18,,,
2018-02-19,9.85,9.86,9.58
2018-02-20,9.7,9.7,9.7
2018-02-21,9.53,9.54,
2018-02-22,9.69,9.7,9.56
2018-02-23,9.78,9.79,9.68
2018-02-24,,,
2018-02-25,,,
2018-02-26,9.6,9.61,9.56
2018-02-27,10.13,10.13,9.54
2018-02-28,10.07,10.08,9.99
2018-03-01,9.97,9.97,9.92
2018-03-02,10.1,10.12,9.89
2018-03-03,,,
2018-03-04,,,
2018-03-05,10.32,10.34,10.05
2018-03-06,10.44,10.45,10.28
2018-03-07,10.61,10.62,
2018-03-08,11.08,11.1,10.77
2018-03-09,11.09,11.1,11.1
2018-03-10,,,
2018-03-11,,,
2018-03-12,11.06,11.06,11.32
2018-03-13,11.38,11.38,11.03
2018-03-14,11.17,11.16,11.25
2018-03-15,11.16,11.16,11.09
2018-03-16,11.14,11.15,10.97
2018-03-17,,,
2018-03-18,,,
2018-03-19,11.04,11.04,10.96
2018-03-20,11.52,11.52,11.17
2018-03-21,12.62,12.62,
2018-03-22,12.3,12.31,12.54
2018-03-23,12.58,12.58,12.37
2018-03-24,,,
2018-03-25,,,
2018-03-26,12.95,12.96,12.8
2018-03-27,13.64,13.65,13.26
2018-03-28,12.96,12.96,14.05
2018-03-29,13.25,13.26,
2018-03-30,13.25,,
2018-03-31,,,
2018-04-01,,,
2018-04-02,13.25,,
2018-04-03,13.28,13.27,12.9
2018-04-04,13.02,13.03,
2018-04-05,12.61,12.61,12.65
2018-04-06,12.95,12.96,12.68
2018-04-07,,,
2018-04-08,,,
2018-04-09,13.3,13.3,12.96
2018-04-10,13.34,13.35,13.1
2018-04-11,13.39,13.4,13.55
2018-04-12,13.56,13.56,13.15
2018-04-13,13.9,13.91,13.8
2018-04-14,,,
2018-04-15,,,
2018-04-16,13.96,13.97,13.84
2018-04-17,13.7,13.71,13.82
2018-04-18,13.84,13.86,
2018-04-19,13.41,13.43,13.99
2018-04-20,13,13.02,13.05
2018-04-21,,,
2018-04-22,,,
2018-04-23,12.85,12.86,12.75
2018-04-24,13.17,13.2,12.73
2018-04-25,13.21,13.23,13.09
2018-04-26,13.44,13.46,13.39
2018-04-27,13.51,13.53,13.28
2018-04-28,,,
2018-04-29,,,
2018-04-30,13.54,13.56,13.35
2018-05-01,13.54,13.35,
2018-05-02,13.02,13.02,
2018-05-03,12.92,12.92,12.77
2018-05-04,12.99,12.98,12.78
2018-05-05,,,
2018-05-06,,,
2018-05-07,13.57,13.58,
2018-05-08,13.54,13.56,13.51
2018-05-09,13.96,13.96,13.92
2018-05-10,14.56,14.57,
2018-05-11,14.61,14.6,
2018-05-12,,,
2018-05-13,,,
2018-05-14,14.62,14.6,14.2
2018-05-15,14.29,14.29,14.7
2018-05-16,15.14,15.15,
2018-05-17,15.27,15.27,15.05
2018-05-18,15.22,15.22,15.2
2018-05-19,,,
2018-05-20,,,
2018-05-21,15.53,15.53,
2018-05-22,15.93,15.92,15.88
2018-05-23,15.98,15.98,15.81
2018-05-24,16.26,16.26,16.23
2018-05-25,16.26,15.97,15.89
2018-05-26,,,
2018-05-27,,,
2018-05-28,16.28,16.28,
2018-05-29,16.27,16.27,16.25
2018-05-30,15.82,15.81,
2018-05-31,14.89,14.88,15.4
2018-06-01,15.27,15.26,14.9
2018-06-02,,,
2018-06-03,,,
2018-06-04,16.1,16.1,15.28
2018-06-05,15.73,15.74,16.35
2018-06-06,15.89,15.9,15.7
2018-06-07,15.97,15.97,16.14
2018-06-08,15.78,15.79,15.78
2018-06-09,,,
2018-06-10,,,
2018-06-11,15.45,15.46,15.7
2018-06-12,15.1,15.12,15.08
2018-06-13,15.28,15.28,
2018-06-14,14.89,14.88,15.44
2018-06-15,14.51,14.5,14.62
2018-06-16,,,
2018-06-17,,,
2018-06-18,14.58,14.57,14.52
2018-06-19,14.22,14.21,14.35
2018-06-20,14.46,14.47,14.43
2018-06-21,14.79,14.78,14.2
2018-06-22,15.08,15.09,14.78
2018-06-23,,,
2018-06-24,,,
2018-06-25,15,14.99,15.03
2018-06-26,14.99,15.01,14.86
2018-06-27,15.22,15.24,
2018-06-28,14.97,14.99,15.22
2018-06-29,14.95,14.98,14.85
2018-06-30,,,
2018-07-01,,,
2018-07-02,15.03,15.06,14.95
2018-07-03,15.06,15.09,15.15
2018-07-04,15.49,15.51,15.35
2018-07-05,15.65,15.67,15.4
2018-07-06,15.67,15.69,15.55
2018-07-07,,,
2018-07-08,,,
2018-07-09,15.97,15.99,15.85
2018-07-10,16.03,16.04,16.15
2018-07-11,16.28,16.31,
2018-07-12,16.05,16.08,16.22
2018-07-13,16.02,16.05,15.8
2018-07-14,,,
2018-07-15,,,
2018-07-16,15.9,15.92,16.14
2018-07-17,16.03,16.07,15.87
2018-07-18,16.38,16.4,16.17
2018-07-19,16.83,16.85,16.46
2018-07-20,17.02,17.06,16.9
2018-07-21,,,
2018-07-22,,,
2018-07-23,17.35,17.38,17.2
2018-07-24,17.06,17.09,17.45
2018-07-25,17.29,17.33,
2018-07-26,17.24,17.28,16.99
2018-07-27,17.08,17.11,16.91
2018-07-28,,,
2018-07-29,,,
2018-07-30,17.01,17.03,16.9
2018-07-31,17.35,17.38,16.87
2018-08-01,17.74,17.76,17.38
2018-08-02,17.6,17.61,17.58
2018-08-03,17.63,17.65,17.62
2018-08-04,,,
2018-08-05,,,
2018-08-06,17.54,17.55,17.62
2018-08-07,17.48,17.49,17.47
2018-08-08,17.35,17.38,
2018-08-09,17.55,17.58,17.47
2018-08-10,17.84,17.87,17.72
2018-08-11,,,
2018-08-12,,,
2018-08-13,18.01,18.04,17.93
2018-08-14,18.08,18.14,18.03
2018-08-15,18.05,18.07,
2018-08-16,17.95,17.97,18
2018-08-17,18.1,18.12,18.1
2018-08-18,,,
2018-08-19,,,
2018-08-20,18.44,18.47,18.2
2018-08-21,19.26,19.29,18.55
2018-08-22,19.76,19.78,
2018-08-23,20.35,20.36,20.05
2018-08-24,20.63,20.65,20.55
2018-08-25,,,
2018-08-26,,,
2018-08-27,21.25,21.28,
2018-08-28,20.64,20.65,21.3
2018-08-29,21.01,21.02,20.9
2018-08-30,21.12,21.13,21.09
2018-08-31,21.04,21.06,21.11
2018-09-01,,,
2018-09-02,,,
2018-09-03,20.11,20.12,20.45
2018-09-04,20.13,20.14,20.5
2018-09-05,20.32,20.34,
2018-09-06,21.42,21.44,
2018-09-07,23.17,23.19,22.51
2018-09-08,,,
2018-09-09,,,
2018-09-10,25.19,25.19,24.85
2018-09-11,24.11,24.13,24.15
2018-09-12,22.91,22.92,23.55
2018-09-13,18.86,18.87,21.9
2018-09-14,19.93,19.94,19.51
2018-09-15,,,
2018-09-16,,,
2018-09-17,20.92,20.9,20.6
2018-09-18,20.19,20.19,20.75
2018-09-19,21.43,21.43,
2018-09-20,21.98,21.98,21.8
2018-09-21,22.08,22.08,
2018-09-22,,,
2018-09-23,,,
2018-09-24,22.37,22.37,22.39
2018-09-25,21.18,21.25,21.9
2018-09-26,20.19,20.24,20.4
